2412.TW,High,Low,Open,Close,d_Close,RSI9,RSI15,MA5,MA20,MA60,d_CO,d_HL,Adj_Close,Volume,VA/D,d_VA/D,%R8,%R21,DIF,DEM,d_MA5/20
2005-03-17,56.5954,55.8824,56.4171,56.3279,-0.5348,0.266661680006,0.47691298569,56.61316,56.79588,56.5285116667,-0.0892,0.713,17.8643,14.0805,302.527954233,3.51518793829,-1.0,-0.941258002772,-0.0335008586377,0.0554211564217,-0.18272
2005-03-18,57.4867,56.3279,56.5062,57.4867,1.1588,0.583333333333,0.5,56.75578,56.840445,56.5582216667,0.9805,1.1588,18.2317,19.1369,321.664854233,19.1369,0.0,0.0,0.00148851083178,0.0446346273037,-0.084665
2005-03-21,57.3975,56.9519,57.1301,57.1301,-0.3566,0.538461538462,0.50746868511,56.86272,56.889465,56.589415,0.0,0.4456,18.1187,8.2784,320.007687985,-1.65716624776,-0.894780349551,-0.850106585886,0.0253270366459,0.0407731091722,-0.026745
2005-03-22,57.4867,57.0409,57.1301,57.1301,0.0,0.485719780748,0.566662926811,56.9875,56.938485,56.6280366667,0.0,0.4458,18.1187,16.6004,310.050426971,-9.95726101391,-0.684222957015,-0.650061707618,0.0472691632907,0.0420723199959,0.049015
2005-03-23,57.8432,57.0409,57.1301,57.5757,0.4456,0.564092975088,0.543854814582,57.1301,57.009785,56.674085,0.4456,0.8023,18.26,11.735,313.960143411,3.90971644023,-0.421114785073,-0.400089756535,0.0888045142142,0.0514187588395,0.120315
2005-03-24,57.4867,57.0409,57.4867,57.1301,-0.4456,0.54999579278,0.474574981934,57.29054,57.03652,56.7201316667,-0.3566,0.4458,18.1187,8.4796,308.873905098,-5.08623831314,-0.947331128956,-0.900033658701,0.095451532582,0.060225313588,0.25402
2005-03-25,57.4867,57.0409,57.1301,57.4867,0.3566,0.619039987178,0.491815339342,57.29054,57.03652,56.7572683333,0.3566,0.4458,18.2317,6.9257,315.799605098,6.9257,-0.473665564478,-0.45001682935,0.113794905576,0.0709392319856,0.25402
2005-03-28,57.6649,57.0409,57.4867,57.3084,-0.1783,0.604649342517,0.535710708204,57.3262,57.049895,56.7840066667,-0.1783,0.624,18.1752,3.1377,315.352080579,-0.447524519231,-0.789501653283,-0.750084146752,0.123311851305,0.0814137558495,0.276305
2005-03-29,57.6649,57.0409,57.5757,57.4867,0.1783,0.585371860121,0.561410069677,57.39752,57.103375,56.8137166667,-0.089,0.624,18.2317,3.9771,317.057644618,1.70556403846,-0.61113188731,-0.550039268484,0.136474565466,0.0924259177727,0.294145
2005-03-30,58.3779,57.4867,57.4867,58.0214,0.5347,0.731700643043,0.576272153343,57.48666,57.14794,56.859765,0.5347,0.8912,18.4013,11.4025,319.337632836,2.27998821813,0.0,-0.350106585886,0.189669004589,0.111874535136,0.33872
2005-03-31,58.8235,57.3975,58.1105,58.1105,0.0891,0.620666976168,0.593215182171,57.68274,57.18359,56.892445,0.0,1.426,18.4296,12.4582,319.337632836,0.0,-0.454554728144,-0.600078536968,0.239845627781,0.137468753665,0.49915
2005-04-01,58.1997,57.4867,58.1997,57.5757,-0.5348,0.58063698878,0.573761747991,57.70054,57.18359,56.9236383333,-0.624,0.713,18.26,7.1772,313.952216286,-5.38541654979,-1.0,-0.950072927185,0.244431920849,0.158861387102,0.51695
2005-04-04,58.1997,57.4867,57.5757,57.5757,0.0,0.58063698878,0.593203901957,57.754,57.21478,56.947405,0.0,0.713,18.26,4.7458,310.391202261,-3.56101402525,-0.499953249182,-0.650061707618,0.245239621448,0.176137033971,0.53922
2005-04-06,58.3779,57.6649,58.3779,57.754,0.1783,0.535721440878,0.616660433807,57.80746,57.259345,56.98157,-0.6239,0.713,18.3165,6.9873,305.150237268,-5.24096499299,-0.333239831697,-0.578944260746,0.257297055006,0.192369038178,0.548115
2005-04-07,58.2887,57.4867,58.2887,57.4867,-0.2673,0.576939673772,0.559329124515,57.70052,57.27272,57.01128,-0.802,0.802,18.2317,4.7488,300.401437268,-4.7488,-0.749883122955,-0.842052432688,0.247817300045,0.203458690552,0.4278
2005-04-08,58.467,57.4867,57.4867,58.1997,0.713,0.633330840003,0.67213536877,57.71836,57.3262,57.0454466667,0.713,0.9803,18.4579,7.1421,303.648641154,3.24720388657,0.0,-0.263226263581,0.269560599718,0.216679072385,0.39216
2005-04-11,57.9322,57.3975,57.754,57.4867,-0.713,0.527785569581,0.5,57.70056,57.361855,57.06773,-0.2673,0.5347,18.2317,8.3963,298.053724958,-5.594916196,-1.0,-1.0,0.242640841916,0.221871426291,0.338705
2005-04-12,57.8432,56.7736,57.4867,57.0409,-0.4458,0.43587456847,0.491221163688,57.5936,57.38413,57.0825833333,-0.4458,1.0696,18.0904,14.0139,291.044154558,-7.00957040015,-0.812622720898,-0.857249706165,0.186786150282,0.214854371089,0.20947
2005-04-13,57.4867,56.6844,57.0409,56.6844,-0.3565,0.297289101825,0.459011569093,57.37968,57.39304,57.0840666667,-0.3565,0.8023,17.9773,5.9924,285.051754558,-5.9924,-0.75,-0.809541617694,0.117788757689,0.195441248409,-0.01336
2005-04-14,57.1301,56.3279,56.7736,56.7736,0.0892,0.297310409655,0.421060919201,57.23706,57.388585,57.0721816667,0.0,0.8022,18.0056,11.155,286.292126037,1.24037147843,-0.43744740533,-0.571428571429,0.0517251166803,0.166698022063,-0.151525
2005-04-15,56.5062,55.5258,56.5062,55.7041,-1.0695,0.255831550384,0.375008765164,56.73794,57.357395,57.0276183333,-0.8021,0.9804,17.6664,21.0463,272.900977587,-13.3911484496,-1.0,-1.0,-0.0717204723341,0.119014323184,-0.619455
2005-04-18,55.7041,54.8128,55.7041,54.8128,-0.8913,0.20756154872,0.285714285714,56.20316,57.2237,56.9830533333,-0.8913,0.8913,17.3837,10.337,262.563977587,-10.337,-0.900028050491,-0.920028721447,-0.23338587145,0.0485342842572,-1.02054
2005-04-19,55.6149,54.8128,54.8128,55.2585,0.4457,0.250015026145,0.342472911704,55.84668,57.13012,56.9607716667,0.4457,0.8021,17.5251,12.9278,264.003265132,1.43928754519,-0.149957924264,-0.149957924264,-0.341388838034,-0.029450340201,-1.28344
2005-04-20,55.8824,54.8128,55.8824,54.902,-0.3565,0.245625430568,0.306670456415,55.4902,57.018715,56.9325483333,-0.9804,1.0696,17.412,10.9626,254.869131699,-9.13413343306,-0.529435058078,-0.6,-0.431000691192,-0.109760410399,-1.528515
2005-04-21,54.902,53.565,53.565,54.902,0.0,0.122472810532,0.246390243902,55.11588,56.88503,56.9117533333,1.337,1.337,17.412,20.7462,275.615331699,20.7462,-0.294152587117,-0.4,-0.540734756302,-0.19595527958,-1.76915
2005-04-22,55.0803,53.9215,54.902,54.189,-0.713,0.122472810532,0.210543409262,54.81286,56.737975,56.8716466667,-0.713,1.1588,17.1859,12.6071,268.828734374,-6.78659732482,-0.764717529039,-0.8,-0.638319738867,-0.284428171437,-1.925115
2005-04-25,54.3673,54.0107,54.189,54.2781,0.0891,0.155579934178,0.239451976865,54.70592,56.577545,56.833025,0.0891,0.3566,17.2142,6.6715,272.162613511,3.33387913629,-0.235348468849,-0.350014025245,-0.716387520205,-0.370820041191,-1.871625
2005-04-26,56.1497,54.6346,55.7041,55.1693,0.8912,0.333340666593,0.333337950522,54.68808,56.47059,56.8018316667,-0.5348,1.5151,17.4968,12.0715,268.61151619,-3.55109732031,0.0,0.0,-0.685852448374,-0.433826522627,-1.78251
2005-04-27,55.4368,54.4563,55.2585,54.4563,-0.713,0.275859400693,0.28735765595,54.59894,56.31907,56.7736083333,-0.8022,0.9805,17.2707,7.4986,261.11291619,-7.4986,-0.899971949509,-0.818177181619,-0.700324942542,-0.48712620661,-1.72013
2005-04-28,55.1693,54.3673,55.1693,54.3673,-0.089,0.340431627196,0.294120752924,54.492,56.136365,56.7364733333,-0.802,0.802,17.2424,11.7513,249.36161619,-11.7513,-0.611021069692,-0.49992349671,-0.714342424382,-0.532569450165,-1.644365
2005-04-29,54.8128,53.0303,54.3673,54.8128,0.4455,0.5,0.268284005856,54.61676,55.97148,56.6993383333,0.4455,1.7825,17.3837,16.3205,265.68211619,16.3205,-0.277833187882,-0.227316774621,-0.733188401045,-0.572693240341,-1.35472
2005-05-03,54.8128,54.0107,54.8128,54.0998,-0.713,0.355534498666,0.268284005856,54.5811,55.797685,56.6280366667,-0.713,0.8021,17.1576,11.8708,256.448613984,-9.23350220671,-1.0,-0.818177181619,-0.748484953689,-0.60785158301,-1.216585
2005-05-04,54.5455,54.0107,54.0998,54.0998,0.0,0.390223876512,0.285712204007,54.3672,55.62389,56.5641633333,0.0,0.5348,17.1576,6.2071,252.309773557,-4.13884042633,-0.55554170303,-0.454531544856,-0.757270458425,-0.637735358093,-1.25669
2005-05-05,54.902,54.2781,54.7238,54.3673,0.2675,0.431821079744,0.328958440983,54.3494,55.454555,56.49732,-0.3565,0.6239,17.2424,11.5005,244.09776402,-8.21200953678,-0.388791921207,-0.318100678329,-0.732411860045,-0.656670658484,-1.105155
2005-05-06,54.8128,54.189,54.8128,54.2781,-0.0892,0.513510235027,0.315789473684,54.33156,55.294125,56.4512733333,-0.5347,0.6238,17.2142,10.0089,236.948091305,-7.14967271561,-0.611145742426,-0.500025501097,-0.711702851513,-0.66767709709,-0.962565
2005-05-09,54.6346,54.189,54.2781,54.3673,0.0892,0.51352498787,0.384623351516,54.24246,55.102505,56.4141383333,0.0892,0.4456,17.2424,9.5897,235.032733809,-1.91535749551,-0.307552870091,-0.409037588616,-0.687363282419,-0.671614334155,-0.860045
2005-05-10,54.7238,54.2781,54.5455,54.3673,0.0,0.333361037234,0.454558436525,54.29596,54.946535,56.3844316667,-0.1782,0.4457,17.2424,12.0512,227.805258467,-7.22747534216,-0.384548985757,-0.454531544856,-0.656904779197,-0.668672423164,-0.650575
2005-05-11,54.8128,54.0998,54.2781,54.5455,0.1782,0.523829878179,0.423075263249,54.3851,54.821765,56.357695,0.2674,0.713,17.299,8.3788,229.901721188,2.0964627209,-0.230729391454,-0.363645636762,-0.620228404546,-0.65898361944,-0.436665
2005-05-12,55.0803,54.3673,54.3673,54.7238,0.1783,0.590902136774,0.480005385755,54.4564,54.723735,56.3116466667,0.3565,0.713,17.3555,15.8984,229.901721188,-1.49011611938e-13,-0.0909739928608,-0.363594634569,-0.566644026633,-0.640515700879,-0.267335
2005-05-13,55.3476,54.7238,54.7238,54.902,0.1782,0.526334435522,0.5,54.58118,54.630155,56.2834233333,0.1782,0.6238,17.412,12.6653,224.472575276,-5.42914591215,-0.250350434539,-0.363645636762,-0.498656334233,-0.612143827549,-0.048975
2005-05-16,55.1693,54.6346,55.1693,54.6346,-0.2674,0.714262820513,0.553189457601,54.63464,54.57668,56.2433183333,-0.5347,0.5347,17.3272,9.3286,215.143975276,-9.3286,-1.0,-0.590911409191,-0.455707215295,-0.580856505099,0.05796
2005-05-17,54.6346,53.6542,54.3673,54.0998,-0.5348,0.5,0.480763836444,54.58114,54.54103,56.201725,-0.2675,0.9804,17.1576,8.0206,214.414234843,-0.729740432477,-1.0,-0.8,-0.468411099714,-0.558367424022,0.04011
2005-05-18,54.2781,53.3868,54.2781,53.476,-0.6238,0.291664718807,0.306129926038,54.36724,54.451905,56.1571633333,-0.8021,0.8913,16.9598,11.3069,205.370490863,-9.0437439807,-1.0,-0.944395960603,-0.510349629105,-0.548763865038,-0.084665
2005-05-19,55.3476,54.2781,54.7238,54.3673,0.8913,0.515163878689,0.490209882519,54.29594,54.42517,56.1274566667,-0.3565,1.0695,17.2424,19.3052,189.285531798,-16.084959065,0.0,0.0,-0.462736800234,-0.531558452078,-0.12923
2005-05-20,54.7238,54.2781,54.7238,54.3673,0.0,0.5,0.5,54.189,54.398435,56.09775,-0.3565,0.4457,17.2424,12.4926,181.793335298,-7.49219649989,-0.588278001452,-0.555569407218,-0.432600403822,-0.511766842426,-0.209435
2005-05-23,54.6346,53.2085,54.3673,53.6542,-0.7131,0.399988780118,0.377370872142,53.99292,54.371695,56.04873,-0.7131,1.4261,17.0163,10.5435,177.840169706,-3.95316559147,-1.0,-1.0,-0.455612054453,-0.500535884832,-0.378775
2005-05-24,53.565,52.5847,53.476,52.5847,-1.0695,0.280001795171,0.350890660368,53.6899,54.287025,55.96703,-0.8913,0.9803,16.6771,13.5187,164.321469706,-13.5187,-1.0,-1.0,-0.544878594925,-0.509404426851,-0.597125
2005-05-25,53.2085,52.5847,52.852,52.763,0.1783,0.280001795171,0.372898760173,53.5473,54.16671,55.8957316667,-0.089,0.6238,16.7336,34.5159,149.53684566,-14.7846240462,-0.363627090983,-0.363627090983,-0.608605330681,-0.529244607617,-0.61941
2005-05-26,54.2781,53.2085,53.2085,54.0998,1.3368,0.42856634016,0.478864114031,53.4938,54.148885,55.85711,0.8913,1.0696,17.1576,18.6313,161.956551064,12.4197054039,0.0,0.0,-0.56450684353,-0.536297054799,-0.655085
2005-05-27,54.7238,54.189,54.189,54.189,0.0892,0.459020011772,0.492959972188,53.45814,54.13997,55.8080916667,0.0,0.5348,17.1859,11.1394,150.817151064,-11.1394,-0.518472343432,-0.518472343432,-0.491523050536,-0.527342253947,-0.68183
2005-05-30,54.902,54.4563,54.4563,54.6346,0.4456,0.550003739996,0.519994016007,53.65422,54.13106,55.7620433333,0.1783,0.4457,17.3272,17.1595,147.386791069,-3.43035999551,-0.370361135353,-0.370361135353,-0.402082779097,-0.502290358977,-0.47684
2005-05-31,55.0803,54.189,54.8128,55.0803,0.4457,0.655169745623,0.549998597515,54.15334,54.180085,55.7204533333,0.2675,0.8913,17.4686,37.0028,184.389591069,37.0028,-0.370319577775,-0.370319577775,-0.311424073221,-0.464117101826,-0.026745
2005-06-01,55.3476,54.8128,55.0803,55.0803,0.0,0.583329437614,0.538463751438,54.6168,54.22911,55.68926,0.0,0.5348,17.4686,10.7582,184.39361433,0.00402326103216,-0.55554170303,-0.55554170303,-0.219074955248,-0.41510867251,0.38769
2005-06-02,56.3279,55.6149,55.6149,55.8824,0.8021,0.649115209732,0.576467171784,54.97332,54.304865,55.6729216667,0.2675,0.713,17.7229,13.4759,181.0293644,-3.36424992987,-0.222208369696,-0.222208369696,-0.076686045665,-0.347424147141,0.668455
2005-06-03,56.5954,55.8824,56.4171,56.3279,0.4455,0.777775469071,0.590901556782,55.4011,54.407355,55.6580666667,-0.0892,0.713,17.8643,9.5661,183.417535227,2.38817082749,-0.666741472172,-0.370402692931,0.0641848783179,-0.265102342049,0.993745
2005-06-06,56.8627,56.0606,56.8627,56.1497,-0.1782,0.954557045953,0.597699222327,55.70412,54.496475,55.6417266667,-0.713,0.8021,17.8077,9.4118,176.096724829,-7.32081039771,-1.0,-0.629597307069,0.175599307327,-0.176962012174,1.207645
2005-06-07,56.1497,55.7932,56.1497,56.1497,0.0,0.95239240202,0.641977531825,55.918,54.585595,55.6313283333,0.0,0.3565,17.8077,10.9743,187.071024829,10.9743,-0.818218912578,-0.55554170303,0.241336545925,-0.0933023005543,1.332405
2005-06-08,56.7736,56.1497,56.5062,56.3279,0.1782,0.931050493326,0.710518934081,56.16752,54.674715,55.62687,-0.1783,0.6239,17.8643,11.041,182.337145201,-4.73387962815,-0.636437825156,-0.48148609899,0.316749635472,-0.0112919133491,1.492805
2005-06-09,56.2389,55.8824,56.2389,56.1497,-0.1782,0.866691602768,0.647052999802,56.22098,54.74601,55.6209283333,-0.0892,0.3565,17.8077,11.2241,187.944472579,5.60732737728,-1.0,-0.629597307069,0.349122288131,0.060790926947,1.47497
2005-06-10,56.5062,56.2389,56.3279,56.4171,0.2674,0.857171482387,0.66196782452,56.23882,54.821765,55.6135016667,0.0892,0.2673,17.8925,6.8487,190.227372579,2.2829,-0.545445271856,-0.444416739392,0.393612858868,0.127355313331,1.417055
2005-06-13,56.8627,56.1497,56.4171,56.5954,0.1783,0.840028726604,0.753858104609,56.32796,54.919805,55.61796,0.1783,0.713,17.9491,11.7907,193.177528091,2.95015551192,-0.636335815567,-0.481444541412,0.436426977151,0.189169646095,1.408155
2005-06-14,57.0409,56.2389,56.9519,56.2389,-0.3565,0.724152607955,0.859665354331,56.3458,55.02676,55.5971633333,-0.713,0.802,17.836,15.0162,178.161328091,-15.0162,-1.0,-0.703694468686,0.456110665525,0.242557849981,1.31904
2005-06-15,56.9519,56.2389,56.2389,56.6844,0.4455,0.679998204507,0.866677887493,56.4171,55.18718,55.589735,0.4455,0.713,17.9773,17.3206,182.485404949,4.32407685834,0.0,-0.370402692931,0.482328818348,0.290512043655,1.22992
2005-06-16,57.5757,57.0409,57.3084,57.3975,0.7131,0.714314338383,0.849073780036,56.66666,55.33869,55.5941916667,0.0891,0.5348,18.2035,9.8731,185.778899788,3.29349483919,0.0,-0.259194614138,0.554250974338,0.343259829791,1.32797
2005-06-17,57.9322,56.9519,57.754,57.4867,0.0892,0.777800864362,0.849073780036,56.88058,55.49466,55.5927083333,-0.2673,0.9803,18.2317,12.9321,186.956943785,1.17804399674,-0.583302169035,-0.518472343432,0.613176584025,0.397243180638,1.38592
2005-06-20,57.754,56.6844,57.4867,56.7736,-0.7131,0.6,0.714285714286,56.91622,55.65063,55.5867666667,-0.7131,1.0696,18.0056,5.8988,182.042012446,-4.91493133882,-1.0,-0.851888791921,0.615024265871,0.440799397685,1.26559
2005-06-21,57.1301,56.4171,57.1301,56.7736,0.0,0.575765817836,0.686269333157,57.02316,55.860075,55.5748816667,-0.3565,0.713,18.0056,9.6484,182.042012446,8.94069671631e-14,-0.5,-0.55554170303,0.591689836937,0.470977485535,1.163085
2005-06-22,58.467,56.8627,56.9519,57.6649,0.8913,0.7073117338,0.737703711879,57.21926,56.10517,55.5808233333,0.713,1.6043,18.2883,15.1525,182.042956939,0.000944492925376,0.0,-0.217327674521,0.63776383322,0.504334755072,1.11409
2005-06-23,58.3779,57.3975,57.754,57.5757,-0.0892,0.666647488637,0.679234498381,57.2549,56.278965,55.5823066667,-0.1783,0.9804,18.26,15.7523,172.017013242,-10.0259436965,-0.61113188731,-0.695643689936,0.671924498875,0.537852703833,0.975935
2005-06-24,57.9322,57.2192,57.4867,57.2192,-0.3565,0.585349168126,0.596155090944,57.2014,56.430475,55.5689366667,-0.2675,0.713,18.1469,11.6301,160.386913242,-11.6301,-0.77773622538,-0.77773622538,0.664367476253,0.563155658317,0.770925
2005-06-27,57.5757,57.0409,57.1301,57.3084,0.0892,0.657878421068,0.627450117694,57.30836,56.564165,55.5555683333,0.1783,0.5348,18.1752,12.4653,160.39157491,0.00466166791323,-0.499937671404,-0.499937671404,0.643767900395,0.579278106732,0.744195
2005-06-28,57.754,57.2192,57.3084,57.3084,0.0,0.606064726679,0.627450117694,57.41532,56.67557,55.5511133333,0.0,0.5348,18.1752,8.5169,154.715764963,-5.67580994764,-0.555534779357,-0.555534779357,0.627403926143,0.588903270614,0.73975
2005-06-29,58.1997,53.476,57.9322,53.476,-3.8324,0.176491940141,0.326101537824,56.57754,56.595355,55.482785,-4.4562,4.7237,16.9598,18.6625,136.053264963,-18.6625,-1.0,-1.0,0.388811878781,0.548884992248,-0.017815
2005-06-30,57.2192,56.8627,57.0409,57.2192,3.7432,0.48623248824,0.545453000025,56.50624,56.662195,55.4738716667,0.1783,0.3565,18.1469,10.3603,146.413564963,10.3603,0.0,0.0,0.394738202031,0.518055634204,-0.155955
2005-07-01,57.9322,56.9519,57.1301,57.9322,0.713,0.559630666612,0.562040866467,56.64884,56.74241,55.4812966667,0.8021,0.9803,18.3731,3.4712,149.884764963,3.4712,-0.39999471989,-0.39999471989,0.43931992877,0.502308493117,-0.09357
2005-07-04,58.467,57.0409,57.0409,58.3779,0.4457,0.578947886423,0.571426281666,56.86274,56.85382,55.4842666667,1.337,1.4261,18.5144,7.5606,156.500621312,6.61585634948,-0.435279053804,-0.435279053804,0.499459800958,0.501738754686,0.00892
2005-07-05,58.7344,57.8432,58.7344,58.2887,-0.0892,0.533328346726,0.583935269356,57.0588,56.96077,55.4976333333,-0.4457,0.8912,18.4861,5.3272,156.499425801,-0.0011955116697,-0.505887322456,-0.505887322456,0.558661298531,0.513123263455,0.09803
2005-07-06,58.7344,57.6649,58.7344,57.8432,-0.4455,0.513767795197,0.547450575729,57.93224,57.036535,55.511005,-0.8912,1.0695,18.3448,5.1328,153.078039059,-3.42138674147,-0.552919900734,-0.552919900734,0.577352656475,0.525969142059,0.895705
2005-07-07,57.3975,55.6149,57.3975,56.5062,-1.337,0.466667289999,0.465277182594,57.78964,57.05436,55.508035,-0.8913,1.7826,17.9208,17.6552,153.078039059,0.0,-0.670600348487,-0.670600348487,0.464544715759,0.513684256799,0.73528
2005-07-08,57.0409,56.1497,56.4171,56.5954,0.0892,0.466667289999,0.465277182594,57.52228,57.063275,55.505065,0.1783,0.8912,17.9491,7.8265,153.079795455,0.00175639587066,-0.482338032631,-0.482338032631,0.377980150061,0.486543435451,0.459005
2005-07-11,57.3975,56.7736,57.3975,57.0409,0.4455,0.487994470724,0.510635081046,57.25488,57.08555,55.527345,-0.3566,0.6239,18.0904,9.8713,151.66689741,-1.41289804456,-0.649127987087,-0.435305454353,0.343174804856,0.457869709332,0.16933
2005-07-12,57.3084,56.5062,57.0409,57.0409,0.0,0.743893928821,0.510635081046,57.00532,57.12565,55.56448,0.0,0.8022,18.0904,12.8002,155.93043947,4.26354205934,-0.347804878049,-0.494112677544,0.304885149155,0.427272797297,-0.12033
2005-07-13,57.8432,56.9519,57.0409,57.8432,0.8023,0.571438384393,0.507144631709,57.00532,57.18359,55.6075583333,0.8023,0.8913,18.3448,13.564,169.49443947,13.564,0.0,-0.388206874703,0.322966357376,0.406411509313,-0.17827
2005-07-14,58.1997,57.2192,57.4867,57.9322,0.089,0.5,0.514285485306,57.29052,57.210325,55.6580616667,0.4455,0.9805,18.3731,7.8829,173.076114075,3.58167460479,-0.333426821858,-0.48236443318,0.349442331255,0.395017673701,0.080195
2005-07-15,57.9322,57.0409,57.2192,57.0409,-0.8913,0.340415373598,0.493148895293,57.37962,57.188035,55.69371,-0.1783,0.8913,18.0904,6.2724,166.803714075,-6.2724,-0.791660823634,-0.611766724748,0.321762341202,0.380366607201,0.191585
2005-07-19,57.4867,56.6844,56.6844,57.3975,0.3566,0.400008975855,0.503354693936,57.45094,57.21923,55.747185,0.7131,0.8023,18.2035,3.217,169.305379661,2.50166558644,-0.208339176366,-0.447040498442,0.294637991831,0.363220884127,0.23171
2005-07-20,57.9322,57.3975,57.3975,57.9322,0.5347,0.50978968673,0.522577562868,57.6292,57.27716,55.8080866667,0.5347,0.5347,18.3731,8.5892,177.894579661,8.5892,-0.158006613132,-0.423530809441,0.314462071477,0.353469121597,0.35204
2005-07-21,57.5757,56.6844,56.6844,57.0409,-0.8913,0.565208907534,0.663926058767,57.46874,57.24596,55.83928,0.3565,0.8913,18.0904,11.7436,175.545332629,-2.34924703242,-1.0,-0.611766724748,0.269528662977,0.336681029873,0.22278
2005-07-22,58.1105,57.2192,57.4867,57.9322,0.8913,0.63635250918,0.544442505236,57.46874,57.263785,55.8972116667,0.4455,0.8913,18.3731,10.213,181.672215945,6.1268833165,0.0,-0.37645863034,0.288134355316,0.326971694962,0.204955
